DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20250919,912797QW0,,TREASURY BILL,50000000.0,49938971.5,0.03
20250919,912797QR1,,TREASURY BILL,126290000.0,125438489.68,0.09
20250919,912797QG5,,TREASURY BILL,378000000.0,376568430.84,0.26
20250919,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.0,936066982.13,0.64
20250919,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.0,46737500.0,0.03
20250919,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.0,619719296.88,0.43
20250919,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.0,-206721425.0,-0.14
20250919,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.0,-714243962.5,-0.49
20250919,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.0,395251175.0,0.27
20250919,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.0,458226405.0,0.31
20250919,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.0,334576535.0,0.23
20250919,912797NA1,,TREASURY BILL,11890000.0,11835630.0,0.01
20250919,912797MS3,,TREASURY BILL,175900000.0,175645210.61,0.12
20250919,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.0,66865820.0,0.05
20250919,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.0,288010890.0,0.2
20250922,912797RB5,,TREASURY BILL,45900000.0,45823417.23,0.03
20250922,912797QW0,,TREASURY BILL,50000000.0,49955570.5,0.03
20250922,912797NA1,,TREASURY BILL,11890000.0,11839670.7,0.01
20250922,912797MS3,,TREASURY BILL,175900000.0,175702601.5,0.12
20250922,912797QR1,,TREASURY BILL,126290000.0,125476432.24,0.09
20250922,912797QG5,,TREASURY BILL,378000000.0,376694743.32,0.26
20250922,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.0,-713668043.75,-0.49
20250922,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.0,396963625.0,0.27
20250922,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.0,457584300.0,0.31
20250922,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.0,332921225.0,0.23
20250922,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.0,935751562.5,0.64
20250922,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.0,46537500.0,0.03
20250922,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.0,618433750.0,0.42
20250922,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.0,-206014700.0,-0.14
20250922,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.0,65956800.0,0.05
20250922,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.0,290164140.0,0.2
20250922,912797RE9,,TREASURY BILL,36000000.0,35856000.0,0.02
20250922,912797RC3,,TREASURY BILL,191000000.0,190531914.39,0.13
20250923,912797QR1,,TREASURY BILL,126290000.0,125491136.19,0.09
20250923,912797QG5,,TREASURY BILL,378000000.0,376737676.56,0.26
20250923,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,990200000.0,1032399541.54,0.7
20250923,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18300000.0,21273750.0,0.01
20250923,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,389600.0,529817040.0,0.36
20250923,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,83750.0,233243750.0,0.16
20250923,912797NA1,,TREASURY BILL,29890000.0,29767272.56,0.02
20250923,912797MS3,,TREASURY BILL,175900000.0,175722560.88,0.12
20250923,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,585200000.0,659538687.5,0.45
20250923,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-116500000.0,-138099100.0,-0.09
20250923,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11368750.0,-775974031.25,-0.53
20250923,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,74100.0,500360250.0,0.34
20250923,912797RE9,,TREASURY BILL,36000000.0,35859825.0,0.02
20250923,912797RC3,,TREASURY BILL,191000000.0,190552662.72,0.13
20250923,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1340000.0,83455200.0,0.06
20250923,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78900.0,297855390.0,0.2
20250923,912797RB5,,TREASURY BILL,45900000.0,45828109.13,0.03
20250923,912797QW0,,TREASURY BILL,50000000.0,49961148.0,0.03
20250924,912797NA1,,TREASURY BILL,29890000.0,29770294.14,0.02
20250924,912797MS3,,TREASURY BILL,175900000.0,175742627.55,0.12
20250924,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.0,1056707020.69,0.72
20250924,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.0,21919625.0,0.01
20250924,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.0,676008375.0,0.46
20250924,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.0,-141519937.5,-0.1
20250924,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.0,-794961375.0,-0.54
20250924,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.0,508997000.0,0.35
20250924,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.0,542339875.0,0.37
20250924,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.0,238280280.0,0.16
20250924,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1372000.0,86998520.0,0.06
20250924,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.0,308308560.0,0.21
20250924,912797RE9,,TREASURY BILL,36000000.0,35863319.88,0.02
20250924,912797RC3,,TREASURY BILL,191000000.0,190573699.46,0.13
20250924,912797RB5,,TREASURY BILL,45900000.0,45833567.55,0.03
20250924,912797QW0,,TREASURY BILL,50000000.0,49966423.0,0.03
20250924,912797QR1,,TREASURY BILL,126290000.0,125503560.6,0.09
20250924,912797QG5,,TREASURY BILL,378000000.0,376779298.14,0.26
20250925,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.0,-140625562.5,-0.09
20250925,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.0,236806240.0,0.16
20250925,912797RB5,,TREASURY BILL,34000000.0,33954423.0,0.02
20250925,912797QP5,,TREASURY BILL,298000000.0,296603989.2,0.2
20250925,912797RE9,,TREASURY BILL,36000000.0,35867565.36,0.02
20250925,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,1372000.0,88343080.0,0.06
20250925,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.0,304462480.0,0.2
20250925,912797QR1,,TREASURY BILL,126290000.0,125516965.02,0.08
20250925,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.0,21866750.0,0.01
20250925,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.0,539907500.0,0.36
20250925,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.0,-788154900.0,-0.53
20250925,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.0,507272550.0,0.34
20250925,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.0,1056152812.5,0.71
20250925,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.0,674604703.13,0.45
20250925,912797RC3,,TREASURY BILL,191000000.0,190594995.96,0.13
20250925,912797QG5,,TREASURY BILL,378000000.0,376820568.18,0.25
20250925,912797NA1,,TREASURY BILL,29890000.0,29773259.82,0.02
20250926,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.0,235117950.0,0.16
20250926,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.0,-139588087.5,-0.09
20250926,912797QG5,,TREASURY BILL,378000000.0,376854232.86,0.25
20250926,912797RE9,,TREASURY BILL,36000000.0,35870367.96,0.02
20250926,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,1372000.0,88356800.0,0.06
20250926,912797QR1,,TREASURY BILL,126290000.0,125523533.36,0.08
20250926,912797QP5,,TREASURY BILL,298000000.0,296633959.06,0.2
20250926,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.0,21849125.0,0.01
20250926,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.0,537275750.0,0.36
20250926,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.0,-782453750.0,-0.52
20250926,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.0,504809050.0,0.34
20250926,912797NA1,,TREASURY BILL,29890000.0,29776317.27,0.02
20250926,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.0,672733140.63,0.45
20250926,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.0,304704880.0,0.2
20250926,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.0,1054806895.69,0.71
20250926,912797RC3,,TREASURY BILL,191000000.0,190616949.5,0.13
20250929,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.0,21813875.0,0.01
20250929,912797NA1,,TREASURY BILL,29890000.0,29786144.8,0.02
20250929,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.0,-140196262.5,-0.09
20250929,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.0,507594700.0,0.34
20250929,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.0,-784664400.0,-0.52
20250929,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.0,672358828.13,0.45
20250929,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.0,236900510.0,0.16
20250929,912797RC3,,TREASURY BILL,191000000.0,190678562.28,0.13
20250929,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.0,307767200.0,0.2
20250929,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,1372000.0,89372080.0,0.06
20250929,912797RE9,,TREASURY BILL,36000000.0,35882568.0,0.02
20250929,912797QP5,,TREASURY BILL,298000000.0,296734700.94,0.2
20250929,912797QR1,,TREASURY BILL,126290000.0,125564884.5,0.08
20250929,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.0,535959875.0,0.36
20250929,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.0,1055083989.65,0.7
20250929,912797QG5,,TREASURY BILL,378000000.0,376981857.0,0.25
20250930,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-36900000.0,-43115343.75,-0.03
20250930,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1159800000.0,1207868270.54,0.8
20250930,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,50000000.0,58920000.0,0.04
20250930,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,83300.0,559234550.0,0.37
20250930,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-13377500.0,-906927612.5,-0.6
20250930,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,636900000.0,716612015.63,0.48
20250930,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,112000.0,310755200.0,0.21
20250930,912797RC3,,TREASURY BILL,191000000.0,190698804.46,0.13
20250930,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,79500.0,306488400.0,0.2
20250930,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2363000.0,148892630.0,0.1
20250930,912797RE9,,TREASURY BILL,36000000.0,35886459.96,0.02
20250930,912797QP5,,TREASURY BILL,298000000.0,296768762.34,0.2
20250930,912797QR1,,TREASURY BILL,126290000.0,125580483.84,0.08
20250930,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,429850.0,582575705.0,0.39
20250930,912797NA1,,TREASURY BILL,44890000.0,44738730.13,0.03
20250930,912797QG5,,TREASURY BILL,378000000.0,377023051.44,0.25
20251001,912797QG5,,TREASURY BILL,378000000.0,377070547.14,0.25
20251001,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,112000.0,311953600.0,0.21
20251001,912797QP5,,TREASURY BILL,298000000.0,296805020.0,0.2
20251001,912797RE9,,TREASURY BILL,36000000.0,35890920.0,0.02
20251001,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2363000.0,146411480.0,0.1
20251001,912797QR1,,TREASURY BILL,126290000.0,125594308.8,0.08
20251001,912797RC3,,TREASURY BILL,191000000.0,190721443.69,0.13
20251001,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,50000000.0,58960000.0,0.04
20251001,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,429850.0,584467045.0,0.39
20251001,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-13377500.0,-911542850.0,-0.6
20251001,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,83300.0,561337875.0,0.37
20251001,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-36900000.0,-43023093.75,-0.03
20251001,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,636900000.0,716512500.0,0.47
20251001,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,79500.0,307919400.0,0.2
20251001,912797NA1,,TREASURY BILL,44890000.0,44743905.05,0.03
20251001,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1159800000.0,1208502541.96,0.8
20251002,912797QG5,,TREASURY BILL,378000000.0,377114251.5,0.25
20251002,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,112000.0,314507200.0,0.21
20251002,912797QP5,,TREASURY BILL,298000000.0,296838396.0,0.19
20251002,912797RE9,,TREASURY BILL,36000000.0,35895740.04,0.02
20251002,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2363000.0,145064570.0,0.09
20251002,912797QR1,,TREASURY BILL,126290000.0,125609125.15,0.08
20251002,912797RC3,,TREASURY BILL,191000000.0,190744060.0,0.12
20251002,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,50000000.0,58925000.0,0.04
20251002,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,429850.0,588808530.0,0.39
20251002,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-13377500.0,-916224975.0,-0.6
20251002,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,83300.0,563232950.0,0.37
20251002,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-36900000.0,-43161468.75,-0.03
20251002,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,636900000.0,718701843.75,0.47
20251002,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,79500.0,309851250.0,0.2
20251002,912797NA1,,TREASURY BILL,44890000.0,44749635.25,0.03
