DATE,CUSIP,TICKER,DESCRIPTION,SHARES,BASE_MV,PCT_HOLDINGS
20250910,912797RB5,,TREASURY BILL,45900000.00,45759339.45,0.03
20250910,912797RC3,,TREASURY BILL,191000000.00,190265998.46,0.13
20250910,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.00,284634060.00,0.20
20250910,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,70550.00,460109462.50,0.33
20250910,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.00,34197210.00,0.02
20250910,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,313650.00,407368620.00,0.29
20250910,ADI2RH5C1,MFSU5,MSCI EAFESEP25,139500.00,383011200.00,0.27
20250910,ADI2SPVQ2,ECU5,EURO FX CURR FUT  SEP25,-192000000.00,-224851200.00,-0.16
20250910,ADI2VG8D3,JYU5,JPN YEN CURR FUT  SEP25,-10576250.00,-717968731.25,-0.51
20250910,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.00,595281375.00,0.42
20250910,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.00,26001750.00,0.02
20250910,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.00,929459208.71,0.66
20250915,912797MS3,,TREASURY BILL,175900000.00,175555700.38,0.12
20250915,912797NA1,,TREASURY BILL,11890000.00,11829711.76,0.01
20250915,912797PY7,,TREASURY BILL,18000000.00,17979249.06,0.01
20250915,912797QG5,,TREASURY BILL,378000000.00,376372577.70,0.26
20250915,912797QR1,,TREASURY BILL,126290000.00,125378922.47,0.09
20250915,912797QV2,,TREASURY BILL,18000000.00,17983155.96,0.01
20250915,912797QW0,,TREASURY BILL,50000000.00,49912916.50,0.03
20250915,912797RB5,,TREASURY BILL,45900000.00,45784237.45,0.03
20250915,912797RC3,,TREASURY BILL,191000000.00,190374784.42,0.13
20250915,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.00,284958720.00,0.20
20250915,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.00,34268580.00,0.02
20250915,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,139500.00,387531000.00,0.27
20250915,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,313650.00,419130495.00,0.29
20250915,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,70550.00,468804750.00,0.33
20250915,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10576250.00,-723838550.00,-0.50
20250915,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-192000000.00,-226636800.00,-0.16
20250915,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.00,594953125.00,0.41
20250915,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.00,26064187.50,0.02
20250915,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.00,929076707.58,0.65
20250911,912797MS3,,TREASURY BILL,175900000.00,175482487.28,0.12
20250911,912797NA1,,TREASURY BILL,11890000.00,11824994.52,0.01
20250911,912797PY7,,TREASURY BILL,18000000.00,17971001.28,0.01
20250911,912797QG5,,TREASURY BILL,378000000.00,376205085.90,0.26
20250911,912797QR1,,TREASURY BILL,126290000.00,125322478.42,0.09
20250911,912797QV2,,TREASURY BILL,18000000.00,17974845.00,0.01
20250911,912797QW0,,TREASURY BILL,50000000.00,49890710.50,0.03
20250911,912797RB5,,TREASURY BILL,45900000.00,45764913.55,0.03
20250911,912797RC3,,TREASURY BILL,191000000.00,190290519.04,0.13
20250911,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.00,284618600.00,0.20
20250911,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,70550.00,461379362.50,0.32
20250911,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.00,34779150.00,0.02
20250911,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,313650.00,410128740.00,0.29
20250911,ADI2RH5C1,MFSU5,MSCI EAFESEP25,139500.00,382843800.00,0.27
20250911,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10576250.00,-725001937.50,-0.51
20250911,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-192000000.00,-225993600.00,-0.16
20250911,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.00,596512312.50,0.42
20250911,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.00,26126625.00,0.02
20250911,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.00,929563531.25,0.65
20250916,912797MS3,,TREASURY BILL,175900000.00,175581139.03,0.12
20250916,912797NA1,,TREASURY BILL,11890000.00,11831135.82,0.01
20250916,912797QG5,,TREASURY BILL,378000000.00,376424148.24,0.26
20250916,912797QR1,,TREASURY BILL,126290000.00,125395577.60,0.09
20250916,912797QW0,,TREASURY BILL,50000000.00,49919840.50,0.03
20250916,912797RB5,,TREASURY BILL,45900000.00,45790958.58,0.03
20250916,912797RC3,,TREASURY BILL,191000000.00,190396121.03,0.13
20250916,912797RE9,,TREASURY BILL,36000000.00,35829316.08,0.02
20250916,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.00,291197700.00,0.20
20250916,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.00,66612140.00,0.05
20250916,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.00,335620100.00,0.23
20250916,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.00,455049675.00,0.31
20250916,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.00,394409712.50,0.27
20250916,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.00,-717437693.75,-0.49
20250916,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.00,-206459675.00,-0.14
20250916,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.00,622376093.75,0.43
20250916,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.00,47137500.00,0.03
20250916,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.00,936732875.00,0.64
20250912,912797MS3,,TREASURY BILL,175900000.00,175499896.10,0.12
20250912,912797NA1,,TREASURY BILL,11890000.00,11826370.67,0.01
20250912,912797PY7,,TREASURY BILL,18000000.00,17973218.34,0.01
20250912,912797QG5,,TREASURY BILL,378000000.00,376250876.82,0.26
20250912,912797QR1,,TREASURY BILL,126290000.00,125337510.72,0.09
20250912,912797QV2,,TREASURY BILL,18000000.00,17976861.54,0.01
20250912,912797QW0,,TREASURY BILL,50000000.00,49896618.50,0.03
20250912,912797RB5,,TREASURY BILL,45900000.00,45770198.47,0.03
20250912,912797RC3,,TREASURY BILL,191000000.00,190313956.65,0.13
20250912,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,77300.00,283969280.00,0.20
20250912,ADI2QYC37,ESU5,S+P500 EMINI FUT  SEP25,3350.00,22084875.00,0.02
20250912,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,549000.00,34081920.00,0.02
20250912,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,69650.00,194414045.00,0.13
20250912,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,229550.00,306793575.00,0.21
20250912,ADI2RH598,MESU5,MSCI EMGMKT       SEP25,84100.00,111440910.00,0.08
20250912,ADI2RH5C1,MFSU5,MSCI EAFESEP25,69850.00,193749930.00,0.13
20250912,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,67200.00,446712000.00,0.31
20250912,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10576250.00,-725424987.50,-0.50
20250912,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-192000000.00,-226540800.00,-0.16
20250912,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,525200000.00,596922625.00,0.41
20250912,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,22200000.00,26189062.50,0.02
20250912,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,890200000.00,929667853.79,0.65
20250918,912797MS3,,TREASURY BILL,175900000.00,175625351.50,0.12
20250918,912797NA1,,TREASURY BILL,11890000.00,11834373.23,0.01
20250918,912797QG5,,TREASURY BILL,378000000.00,376530736.68,0.26
20250918,912797QR1,,TREASURY BILL,126290000.00,125433816.95,0.09
20250918,912797QW0,,TREASURY BILL,50000000.00,49933158.50,0.03
20250918,912797RB5,,TREASURY BILL,45900000.00,45802688.33,0.03
20250918,912797RC3,,TREASURY BILL,191000000.00,190446842.99,0.13
20250918,912797RE9,,TREASURY BILL,36000000.00,35840764.08,0.02
20250918,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.00,291103740.00,0.20
20250918,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.00,67330900.00,0.05
20250918,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.00,333305065.00,0.23
20250918,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.00,460423080.00,0.32
20250918,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.00,393199187.50,0.27
20250918,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.00,-720212575.00,-0.50
20250918,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.00,-207567750.00,-0.14
20250918,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.00,620490625.00,0.43
20250918,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.00,46987500.00,0.03
20250918,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.00,936417455.37,0.64
20250919,912797MS3,,TREASURY BILL,175900000.00,175645210.61,0.12
20250919,912797NA1,,TREASURY BILL,11890000.00,11835630.00,0.01
20250919,912797QG5,,TREASURY BILL,378000000.00,376568430.84,0.26
20250919,912797QR1,,TREASURY BILL,126290000.00,125438489.68,0.09
20250919,912797QW0,,TREASURY BILL,50000000.00,49938971.50,0.03
20250919,912797RB5,,TREASURY BILL,45900000.00,45808314.75,0.03
20250919,912797RC3,,TREASURY BILL,191000000.00,190468615.08,0.13
20250919,912797RE9,,TREASURY BILL,36000000.00,35844130.08,0.02
20250919,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.00,288010890.00,0.20
20250919,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.00,66865820.00,0.05
20250919,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.00,334576535.00,0.23
20250919,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.00,458226405.00,0.31
20250919,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.00,395251175.00,0.27
20250919,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.00,-714243962.50,-0.49
20250919,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.00,-206721425.00,-0.14
20250919,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.00,619719296.88,0.43
20250919,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.00,46737500.00,0.03
20250919,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.00,936066982.13,0.64
20250922,912797MS3,,TREASURY BILL,175900000.00,175702601.50,0.12
20250922,912797NA1,,TREASURY BILL,11890000.00,11839670.70,0.01
20250922,912797QG5,,TREASURY BILL,378000000.00,376694743.32,0.26
20250922,912797QR1,,TREASURY BILL,126290000.00,125476432.24,0.09
20250922,912797QW0,,TREASURY BILL,50000000.00,49955570.50,0.03
20250922,912797RB5,,TREASURY BILL,45900000.00,45823417.23,0.03
20250922,912797RC3,,TREASURY BILL,191000000.00,190531914.39,0.13
20250922,912797RE9,,TREASURY BILL,36000000.00,35856000.00,0.02
20250922,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78300.00,290164140.00,0.20
20250922,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1057000.00,65956800.00,0.05
20250922,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,119950.00,332921225.00,0.23
20250922,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,337950.00,457584300.00,0.31
20250922,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,59050.00,396963625.00,0.27
20250922,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-10471250.00,-713668043.75,-0.49
20250922,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-174500000.00,-206014700.00,-0.14
20250922,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,548500000.00,618433750.00,0.42
20250922,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,40000000.00,46537500.00,0.03
20250922,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,897200000.00,935751562.50,0.64
20250923,912797MS3,,TREASURY BILL,175900000.00,175722560.88,0.12
20250923,912797NA1,,TREASURY BILL,29890000.00,29767272.56,0.02
20250923,912797QG5,,TREASURY BILL,378000000.00,376737676.56,0.26
20250923,912797QR1,,TREASURY BILL,126290000.00,125491136.19,0.09
20250923,912797QW0,,TREASURY BILL,50000000.00,49961148.00,0.03
20250923,912797RB5,,TREASURY BILL,45900000.00,45828109.13,0.03
20250923,912797RC3,,TREASURY BILL,191000000.00,190552662.72,0.13
20250923,912797RE9,,TREASURY BILL,36000000.00,35859825.00,0.02
20250923,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,78900.00,297855390.00,0.20
20250923,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1340000.00,83455200.00,0.06
20250923,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,83750.00,233243750.00,0.16
20250923,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,389600.00,529817040.00,0.36
20250923,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,74100.00,500360250.00,0.34
20250923,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11368750.00,-775974031.25,-0.53
20250923,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-116500000.00,-138099100.00,-0.09
20250923,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,585200000.00,659538687.50,0.45
20250923,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18300000.00,21273750.00,0.01
20250923,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,990200000.00,1032399541.54,0.70
20250924,912797MS3,,TREASURY BILL,175900000.00,175742627.55,0.12
20250924,912797NA1,,TREASURY BILL,29890000.00,29770294.14,0.02
20250924,912797QG5,,TREASURY BILL,378000000.00,376779298.14,0.26
20250924,912797QR1,,TREASURY BILL,126290000.00,125503560.60,0.09
20250924,912797QW0,,TREASURY BILL,50000000.00,49966423.00,0.03
20250924,912797RB5,,TREASURY BILL,45900000.00,45833567.55,0.03
20250924,912797RC3,,TREASURY BILL,191000000.00,190573699.46,0.13
20250924,912797RE9,,TREASURY BILL,36000000.00,35863319.88,0.02
20250924,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.00,308308560.00,0.21
20250924,ADI2RCXL1,CLX5,WTI CRUDEFUTURE  NOV25,1372000.00,86998520.00,0.06
20250924,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.00,238280280.00,0.16
20250924,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.00,542339875.00,0.37
20250924,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.00,508997000.00,0.35
20250924,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.00,-794961375.00,-0.54
20250924,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.00,-141519937.50,-0.10
20250924,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.00,676008375.00,0.46
20250924,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.00,21919625.00,0.01
20250924,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.00,1056707020.69,0.72
20250925,912797NA1,,TREASURY BILL,29890000.00,29773259.82,0.02
20250925,912797QG5,,TREASURY BILL,378000000.00,376820568.18,0.25
20250925,912797QP5,,TREASURY BILL,298000000.00,296603989.20,0.20
20250925,912797QR1,,TREASURY BILL,126290000.00,125516965.02,0.08
20250925,912797RB5,,TREASURY BILL,34000000.00,33954423.00,0.02
20250925,912797RC3,,TREASURY BILL,191000000.00,190594995.96,0.13
20250925,912797RE9,,TREASURY BILL,36000000.00,35867565.36,0.02
20250925,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,1372000.00,88343080.00,0.06
20250925,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.00,304462480.00,0.20
20250925,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.00,236806240.00,0.16
20250925,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.00,539907500.00,0.36
20250925,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.00,507272550.00,0.34
20250925,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.00,-788154900.00,-0.53
20250925,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.00,-140625562.50,-0.09
20250925,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.00,674604703.13,0.45
20250925,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.00,21866750.00,0.01
20250925,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.00,1056152812.50,0.71
20250926,912797NA1,,TREASURY BILL,29890000.00,29776317.27,0.02
20250926,912797QG5,,TREASURY BILL,378000000.00,376854232.86,0.25
20250926,912797QP5,,TREASURY BILL,298000000.00,296633959.06,0.20
20250926,912797QR1,,TREASURY BILL,126290000.00,125523533.36,0.08
20250926,912797RC3,,TREASURY BILL,191000000.00,190616949.50,0.13
20250926,912797RE9,,TREASURY BILL,36000000.00,35870367.96,0.02
20250926,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,1372000.00,88356800.00,0.06
20250926,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.00,304704880.00,0.20
20250926,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.00,235117950.00,0.16
20250926,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.00,537275750.00,0.36
20250926,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.00,504809050.00,0.34
20250926,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.00,-782453750.00,-0.52
20250926,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.00,-139588087.50,-0.09
20250926,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.00,672733140.63,0.45
20250926,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.00,21849125.00,0.01
20250926,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.00,1054806895.69,0.71
20250929,912797NA1,,TREASURY BILL,29890000.00,29786144.80,0.02
20250929,912797QG5,,TREASURY BILL,378000000.00,376981857.00,0.25
20250929,912797QP5,,TREASURY BILL,298000000.00,296734700.94,0.20
20250929,912797QR1,,TREASURY BILL,126290000.00,125564884.50,0.08
20250929,912797RC3,,TREASURY BILL,191000000.00,190678562.28,0.13
20250929,912797RE9,,TREASURY BILL,36000000.00,35882568.00,0.02
20250929,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,1372000.00,89372080.00,0.06
20250929,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,80800.00,307767200.00,0.20
20250929,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,85700.00,236900510.00,0.16
20250929,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,398750.00,535959875.00,0.36
20250929,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,75800.00,507594700.00,0.34
20250929,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-11635000.00,-784664400.00,-0.52
20250929,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,-119250000.00,-140196262.50,-0.09
20250929,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,598900000.00,672358828.13,0.45
20250929,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,18800000.00,21813875.00,0.01
20250929,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1013400000.00,1055083989.65,0.70
20250930,912797NA1,,TREASURY BILL,44890000.00,44738730.13,0.03
20250930,912797QG5,,TREASURY BILL,378000000.00,377023051.44,0.25
20250930,912797QP5,,TREASURY BILL,298000000.00,296768762.34,0.20
20250930,912797QR1,,TREASURY BILL,126290000.00,125580483.84,0.08
20250930,912797RC3,,TREASURY BILL,191000000.00,190698804.46,0.13
20250930,912797RE9,,TREASURY BILL,36000000.00,35886459.96,0.02
20250930,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2363000.00,148892630.00,0.10
20250930,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,79500.00,306488400.00,0.20
20250930,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,112000.00,310755200.00,0.21
20250930,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,429850.00,582575705.00,0.39
20250930,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,83300.00,559234550.00,0.37
20250930,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-13377500.00,-906927612.50,-0.60
20250930,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,50000000.00,58920000.00,0.04
20250930,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,636900000.00,716612015.63,0.48
20250930,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-36900000.00,-43115343.75,-0.03
20250930,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1159800000.00,1207868270.54,0.80
20251001,912797NA1,,TREASURY BILL,44890000.00,44743905.05,0.03
20251001,912797QG5,,TREASURY BILL,378000000.00,377070547.14,0.25
20251001,912797QP5,,TREASURY BILL,298000000.00,296805020.00,0.20
20251001,912797QR1,,TREASURY BILL,126290000.00,125594308.80,0.08
20251001,912797RC3,,TREASURY BILL,191000000.00,190721443.69,0.13
20251001,912797RE9,,TREASURY BILL,36000000.00,35890920.00,0.02
20251001,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2363000.00,146411480.00,0.10
20251001,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,79500.00,307919400.00,0.20
20251001,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,112000.00,311953600.00,0.21
20251001,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,429850.00,584467045.00,0.39
20251001,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,83300.00,561337875.00,0.37
20251001,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-13377500.00,-911542850.00,-0.60
20251001,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,50000000.00,58960000.00,0.04
20251001,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,636900000.00,716512500.00,0.47
20251001,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-36900000.00,-43023093.75,-0.03
20251001,ADI2XSWM8,TUZ5,US 2YR NOTE (CBT) DEC25,1159800000.00,1208502541.96,0.80
20251002,912797NA1,,TREASURY BILL,44890000.00,44749635.25,0.03
20251002,912797QG5,,TREASURY BILL,378000000.00,377114251.50,0.25
20251002,912797QP5,,TREASURY BILL,298000000.00,296838396.00,0.19
20251002,912797QR1,,TREASURY BILL,126290000.00,125609125.15,0.08
20251002,912797RC3,,TREASURY BILL,191000000.00,190744060.00,0.12
20251002,912797RE9,,TREASURY BILL,36000000.00,35895740.04,0.02
20251002,ADI220M10,CLZ5,WTI CRUDEFUTURE  DEC25,2363000.00,145064570.00,0.09
20251002,ADI2PC2Z6,GCZ5,GOLD 100 OZ FUTR  DEC25,79500.00,309851250.00,0.20
20251002,ADI2RH4X6,MFSZ5,MSCI EAFEDEC25,112000.00,314507200.00,0.21
20251002,ADI2RH523,MESZ5,MSCI EMGMKT       DEC25,429850.00,588808530.00,0.39
20251002,ADI2RH606,ESZ5,S+P500 EMINI FUT  DEC25,83300.00,563232950.00,0.37
20251002,ADI2TZ612,JYZ5,JPN YEN CURR FUT  DEC25,-13377500.00,-916224975.00,-0.60
20251002,ADI2VB364,ECZ5,EURO FX CURR FUT  DEC25,50000000.00,58925000.00,0.04
20251002,ADI2WQ4K8,TYZ5,US 10YR NOTE (CBT)DEC25,636900000.00,718701843.75,0.47
20251002,ADI2XGZN9,USZ5,US LONG BOND(CBT) DEC25,-36900000.00,-43161468.75,-0.03
